file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\routes\resume\+page.svelte,46,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,57
src\routes\resume\+page.svelte,47,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,48,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,89
src\routes\resume\+page.svelte,49,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,50,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,51,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,52,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,53,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,66
src\routes\resume\+page.svelte,54,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,55,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,104
src\routes\resume\+page.svelte,56,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,57,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,58,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,59,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,60,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,18
src\routes\resume\+page.svelte,61,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,62,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,63
src\routes\resume\+page.svelte,63,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,64,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,65,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,66,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,67,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,27
src\routes\resume\+page.svelte,68,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,127
src\routes\resume\+page.svelte,69,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,70,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,71
src\routes\resume\+page.svelte,71,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,76
src\routes\resume\+page.svelte,72,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,73,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,74,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,75,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,76,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,30
src\routes\resume\+page.svelte,77,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,134
src\routes\resume\+page.svelte,78,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,79,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,83
src\routes\resume\+page.svelte,80,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,81,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,82,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,83,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,84,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,16
src\routes\resume\+page.svelte,85,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,141
src\routes\resume\+page.svelte,86,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,87,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,77
src\routes\resume\+page.svelte,88,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,89,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,90,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,91,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,92,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,34
src\routes\resume\+page.svelte,93,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,115
src\routes\resume\+page.svelte,94,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,3
src\routes\resume\+page.svelte,95,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,80
src\routes\resume\+page.svelte,96,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,4
src\routes\resume\+page.svelte,97,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,98,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
src\routes\resume\+page.svelte,99,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,100,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
src\routes\resume\+page.svelte,101,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,14
src\routes\resume\+page.svelte,102,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,3
src\routes\resume\+page.svelte,103,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,28
src\routes\resume\+page.svelte,104,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,105,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,18
src\routes\resume\+page.svelte,106,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,58
src\routes\resume\+page.svelte,107,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,42
src\routes\resume\+page.svelte,108,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,43
src\routes\resume\+page.svelte,109,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,25
src\routes\resume\+page.svelte,110,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,4
src\routes\resume\+page.svelte,111,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
src\routes\resume\+page.svelte,112,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,113,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
src\routes\resume\+page.svelte,114,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,32
src\routes\resume\+page.svelte,115,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,3
src\routes\resume\+page.svelte,116,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,102
src\routes\resume\+page.svelte,117,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,97
src\routes\resume\+page.svelte,118,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,99
src\routes\resume\+page.svelte,119,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,78
src\routes\resume\+page.svelte,120,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,4
src\routes\resume\+page.svelte,121,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
src\routes\resume\+page.svelte,122,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,123,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
src\routes\resume\+page.svelte,124,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,34
src\routes\resume\+page.svelte,125,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,126,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,127,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,36
src\routes\resume\+page.svelte,128,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,129,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,130,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,131,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,132,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,37
src\routes\resume\+page.svelte,133,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,134,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,135,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,136,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,137,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,34
src\routes\resume\+page.svelte,138,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,139,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,140,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,141,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,142,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,17
src\routes\resume\+page.svelte,143,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,144,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,145,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
src\routes\resume\+page.svelte,146,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,147,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
src\routes\resume\+page.svelte,148,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,16
src\routes\resume\+page.svelte,149,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,150,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,151,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,60
src\routes\resume\+page.svelte,152,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,153,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,154,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,155,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,156,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,55
src\routes\resume\+page.svelte,157,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,73
src\routes\resume\+page.svelte,158,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,159,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\resume\+page.svelte,160,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\resume\+page.svelte,161,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,33
src\routes\resume\+page.svelte,162,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,39
src\routes\resume\+page.svelte,163,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\resume\+page.svelte,164,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
src\routes\projects\+page.svelte,1,svelte,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,0,7
src\routes\projects\+page.svelte,2,js,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,1,33
src\routes\projects\+page.svelte,3,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,41
src\routes\projects\+page.svelte,4,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,41
src\routes\projects\+page.svelte,5,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,39
src\routes\projects\+page.svelte,6,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,49
src\routes\projects\+page.svelte,7,js,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,1,59
src\routes\projects\+page.svelte,8,js,2a4b83c1,Rodrigo Gallardo,2026-05-06,23:42:38,-04:00,2026-05-06T23:42:38-04:00,1,24
src\routes\projects\+page.svelte,9,js,2a4b83c1,Rodrigo Gallardo,2026-05-06,23:42:38,-04:00,2026-05-06T23:42:38-04:00,1,33
src\routes\projects\+page.svelte,10,js,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,0
src\routes\projects\+page.svelte,11,js,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,1,43
src\routes\projects\+page.svelte,12,js,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,1,51
src\routes\projects\+page.svelte,13,js,2a4b83c1,Rodrigo Gallardo,2026-05-06,23:42:38,-04:00,2026-05-06T23:42:38-04:00,1,125
src\routes\projects\+page.svelte,14,svelte,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,0,8
src\routes\projects\+page.svelte,15,svelte,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,0,0
src\routes\projects\+page.svelte,16,svelte,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,0,12
src\routes\projects\+page.svelte,17,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,41
src\routes\projects\+page.svelte,18,svelte,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,0,13
src\routes\projects\+page.svelte,19,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,20,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,53
src\routes\projects\+page.svelte,21,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,0
src\routes\projects\+page.svelte,22,svelte,2a4b83c1,Rodrigo Gallardo,2026-05-06,23:42:38,-04:00,2026-05-06T23:42:38-04:00,0,21
src\routes\projects\+page.svelte,23,svelte,2a4b83c1,Rodrigo Gallardo,2026-05-06,23:42:38,-04:00,2026-05-06T23:42:38-04:00,0,0
src\routes\projects\+page.svelte,24,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,113
src\routes\projects\+page.svelte,25,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,19
src\routes\projects\+page.svelte,26,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,69
src\routes\projects\+page.svelte,27,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,28,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
src\routes\projects\+page.svelte,29,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,30,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\projects\+page.svelte,31,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,47
src\routes\projects\+page.svelte,32,svelte,84f7156b,Rodrigo Gallardo,2026-05-06,18:36:32,-04:00,2026-05-06T18:36:32-04:00,2,61
src\routes\projects\+page.svelte,33,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,81
src\routes\projects\+page.svelte,34,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,167
src\routes\projects\+page.svelte,35,svelte,a1841e6f,Rodrigo Gallardo,2026-05-06,19:33:26,-04:00,2026-05-06T19:33:26-04:00,2,54
src\routes\projects\+page.svelte,36,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\projects\+page.svelte,37,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,38,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\projects\+page.svelte,39,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,49
src\routes\projects\+page.svelte,40,svelte,84f7156b,Rodrigo Gallardo,2026-05-06,18:36:32,-04:00,2026-05-06T18:36:32-04:00,2,40
src\routes\projects\+page.svelte,41,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,44
src\routes\projects\+page.svelte,42,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,137
src\routes\projects\+page.svelte,43,svelte,a1841e6f,Rodrigo Gallardo,2026-05-06,19:33:26,-04:00,2026-05-06T19:33:26-04:00,2,54
src\routes\projects\+page.svelte,44,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\projects\+page.svelte,45,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,46,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,8
src\routes\projects\+page.svelte,47,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,38
src\routes\projects\+page.svelte,48,svelte,84f7156b,Rodrigo Gallardo,2026-05-06,18:36:32,-04:00,2026-05-06T18:36:32-04:00,2,49
src\routes\projects\+page.svelte,49,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,3,47
src\routes\projects\+page.svelte,50,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,2,144
src\routes\projects\+page.svelte,51,svelte,a1841e6f,Rodrigo Gallardo,2026-05-06,19:33:26,-04:00,2026-05-06T19:33:26-04:00,2,54
src\routes\projects\+page.svelte,52,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,1,9
src\routes\projects\+page.svelte,53,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
src\routes\projects\+page.svelte,54,svelte,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,5
src\routes\projects\+page.svelte,55,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,0
src\routes\projects\+page.svelte,56,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,6
src\routes\projects\+page.svelte,57,css,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,30
src\routes\projects\+page.svelte,58,svelte,086bcf28,Rodrigo Gallardo,2026-05-06,20:29:50,-04:00,2026-05-06T20:29:50-04:00,0,7
